concept:company:examiner	concept:headquarteredin	concept:county:los_angeles_county
concept:sportsteam:boston_college	concept:organizationhiredperson	concept:coach:jagodzinski
concept:televisionstation:ktiv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:coach:mike_martz	concept:worksfor	concept:sportsteam:rams
concept:company:wthr_tv	concept:subpartof	concept:retailstore:nbc
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wsmv_tv
concept:sportsteam:usc	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:drinking_water
concept:room:house	concept:subpartof	concept:beverage:tankless_water
concept:book:new	concept:subpartof	concept:visualizablething:thousand_years
concept:governmentorganization:management	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:politician:jobs	concept:agentcontrols	concept:charactertrait:life
concept:blog:google	concept:acquired	concept:blog:blogger_com
concept:coach:vince_lombardi	concept:worksfor	concept:sportsteam:redskins
concept:city:clinton	concept:agentcollaborateswithagent	concept:person:barbara_bush
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:marion_barry
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:austin_peay_governors
concept:company:nbc	concept:agentcontrols	concept:televisionstation:ktve_tv
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:us_congress
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:sacred_heart_pioneers
concept:sportsteam:cleveland_browns	concept:organizationhiredperson	concept:coach:mangini
concept:recordlabel:universal	concept:organizationterminatedperson	concept:person:ron_meyer
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:california_golden_bears
concept:politicianus:president_george_w__bush	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:jacksonville_state_gamecocks	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:blog:roger_ailes	concept:agentbelongstoorganization	concept:governmentorganization:fox_news
concept:person:fred	concept:agentcontrols	concept:charactertrait:world
concept:coach:indianapolis_colts	concept:agentcontrols	concept:sportsleague:nfl
concept:terroristorganization:state	concept:agentcontrols	concept:bone:entity
concept:biotechcompany:gateway_2000	concept:subpartoforganization	concept:company:acer_aspire
concept:company:arizona	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:room:house	concept:subpartof	concept:room:telephone
concept:coach:new	concept:subpartof	concept:mammal:australasia
concept:company:new_york	concept:companyeconomicsector	concept:economicsector:insurance
concept:city:college_park	concept:subpartof	concept:stateorprovince:maryland
concept:personus:jason_giambi	concept:subpartof	concept:sportsleague:new
concept:company:npr	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:company:clinton	concept:agentcollaborateswithagent	concept:writer:barak_obama
concept:person:man	concept:agentbelongstoorganization	concept:politicalparty:house
concept:radiostation:cleveland	concept:subpartof	concept:university:ohio
concept:company:nbc	concept:agentcontrols	concept:website:wxia
concept:year:n1997	concept:subpartof	concept:stateorprovince:colorado
concept:sportsteam:illini	concept:organizationhiredperson	concept:coach:ron_zook
concept:city:toronto	concept:organizationhiredperson	concept:coach:mitch_williams
concept:city:rio	concept:subpartof	concept:traditionalgame:vegas
concept:governmentorganization:senators	concept:agentcollaborateswithagent	concept:politician:obama
concept:sportsteam:new_york_jets	concept:organizationhiredperson	concept:coach:bill_parcells
concept:person:niklas_zennstr_m	concept:topmemberoforganization	concept:company:skype_com
concept:company:nbc	concept:agentcontrols	concept:website:wbal
concept:company:clinton	concept:agentcollaborateswithagent	concept:blog:george_w__bush
concept:city:bush	concept:agentcollaborateswithagent	concept:personnorthamerica:john_mccain
concept:sportsteam:buccaneers	concept:organizationhiredperson	concept:coach:coach_jon_gruden
concept:bedroomitem:new	concept:subpartof	concept:bodypart:art
concept:city:dallas	concept:organizationhiredperson	concept:politician:ray_hunt
concept:city:side	concept:agentcollaborateswithagent	concept:stateorprovince:bruce
concept:terroristorganization:money	concept:agentcollaborateswithagent	concept:terroristorganization:state
concept:sportsteam:suns	concept:organizationhiredperson	concept:coach:mike_d_antoni
concept:politicianus:john_f__kennedy	concept:agentbelongstoorganization	concept:politicalparty:house
concept:writer:husband	concept:agentcontrols	concept:charactertrait:world
concept:sportsteam:tennessee_chattanooga_mocs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:museum:facilities	concept:subpartof	concept:governmentorganization:stormwater
concept:bedroomitem:new	concept:subpartof	concept:book:five_years
concept:sportsteam:lsu	concept:organizationhiredperson	concept:coach:dale_brown
concept:male:world	concept:agentcollaborateswithagent	concept:person:john001
concept:writer:walter_veltroni	concept:worksfor	concept:city:rome
concept:televisionstation:jersey_city	concept:agentcollaborateswithagent	concept:politician:bret_schundler
concept:televisionstation:kxan_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:company:aol	concept:acquired	concept:company:compuserve
concept:musicartist:secret_service	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:blog:google	concept:acquired	concept:website:jotspot
concept:university:purdue	concept:organizationhiredperson	concept:coach:joe_tiller
concept:university:auburn	concept:organizationhiredperson	concept:person:terry_bowden
concept:sportsteam:seminoles	concept:organizationhiredperson	concept:male:bobby_bowden
concept:sportsteam:new_york_mets	concept:organizationhiredperson	concept:personus:willie_randolph
concept:sportsteam:ucla	concept:organizationhiredperson	concept:coach:ben_howland
concept:newspaper:krnv_tv	concept:subpartof	concept:retailstore:nbc
concept:company:new_york	concept:organizationhiredperson	concept:coach:mangini
concept:city:band	concept:agentcollaborateswithagent	concept:person:john003
concept:sportsteam:detroit_lions	concept:organizationhiredperson	concept:coach:mariucci
concept:person:fred	concept:agentcollaborateswithagent	concept:male:world
concept:personus:officials	concept:agentcollaborateswithagent	concept:biotechcompany:white
concept:programminglanguage:system	concept:subpartof	concept:beverage:efficient_water
concept:stateorprovince:hawaii	concept:organizationhiredperson	concept:coach:greg_mcmackin
concept:coach:new	concept:subpartof	concept:university:the_arts
concept:politicsblog:amazon_com	concept:organizationheadquarteredincity	concept:city:seattle
concept:physicalaction:materials	concept:subpartof	concept:weatherphenomenon:water
concept:televisionnetwork:cbs	concept:agentcollaborateswithagent	concept:person:les_moonves
concept:sportsteam:central_michigan_chippewas	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:person:andy_reid	concept:worksfor	concept:sportsteam:philadelphia_eagles
concept:chemical:management	concept:subpartof	concept:weatherphenomenon:land
concept:website:wkyc_tv	concept:subpartof	concept:retailstore:nbc
concept:city:arlington	concept:subpartof	concept:stateorprovince:texas
concept:museum:facilities	concept:subpartof	concept:beverage:local_water
concept:company:pixar	concept:organizationterminatedperson	concept:personus:jobs
concept:sportsteam:albany_great_danes	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:radiostation:canton	concept:subpartof	concept:university:ohio
concept:journalist:david_e__sanger	concept:worksfor	concept:musicartist:times
concept:coach:tommy_tuberville	concept:subpartof	concept:stateorprovince:auburn
concept:room:community	concept:subpartof	concept:hallwayitem:gas
concept:personnorthamerica:john_mccain	concept:agentcollaborateswithagent	concept:politician:w__bush
concept:sportsteam:lsu	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:geopoliticallocation:air_conditioning	concept:subpartof	concept:vehicle:air
concept:website:witn_tv	concept:subpartof	concept:retailstore:nbc
concept:university:uconn	concept:organizationhiredperson	concept:personaustralia:jim_calhoun
concept:politician:jobs	concept:worksfor	concept:company:imac
concept:televisionnetwork:cbs	concept:subpartoforganization	concept:bank:viacom
concept:male:world	concept:agentcontrols	concept:website:bill
concept:geopoliticalorganization:grant	concept:subpartoforganization	concept:terroristorganization:state
concept:visualizablescene:joplin	concept:subpartof	concept:company:missouri
concept:city:home	concept:subpartof	concept:stateorprovince:times
concept:company:nbc	concept:agentcontrols	concept:politicsblog:wlbz
concept:sportsteam:maryland	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:nbc	concept:agentcontrols	concept:website:wnwo_tv
concept:biotechcompany:white	concept:agentbelongstoorganization	concept:musicartist:policy
concept:person:republican	concept:agentcollaborateswithagent	concept:politicianus:palin
concept:televisionstation:wluc	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:governmentorganization:document	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:coach:skip_holtz	concept:worksfor	concept:sportsteam:pirates
concept:coach:new	concept:subpartof	concept:city:texas
concept:university:temple	concept:organizationhiredperson	concept:professor:john_chaney
concept:university:oracle	concept:agentcontrols	concept:personus:larry_ellison
concept:person:les_moonves	concept:agentcontrols	concept:website:cbs
concept:coach:new	concept:subpartof	concept:sportsleague:terms
concept:buildingfeature:systems	concept:subpartof	concept:beverage:new
concept:politicsblog:tribune	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:televisionstation:ktve_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:company:general_motors001	concept:headquarteredin	concept:city:detroit
concept:profession:managers	concept:subpartof	concept:weatherphenomenon:water
concept:televisionstation:kvoa	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:musicalbum:system	concept:subpartof	concept:magazine:diesel
concept:room:community	concept:subpartof	concept:hallwayitem:radiant_floor
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:lehigh_mountain_hawks
concept:vehicle:states	concept:subpartof	concept:airport:south_america
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:liberty_flames
concept:televisionstation:wave_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:university:clemson	concept:organizationhiredperson	concept:athlete:frank_howard
concept:programminglanguage:system	concept:subpartof	concept:beverage:safe_water
concept:mountain:fox	concept:agentcollaborateswithagent	concept:actor:chris_wallace
concept:musicartist:season	concept:organizationhiredperson	concept:coach:mike_tomlin
concept:company:new_york	concept:agentcontrols	concept:website:jobs
concept:jobposition:superintendent	concept:subpartof	concept:weatherphenomenon:water
concept:city:pittsburgh	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:new_york	concept:organizationhiredperson	concept:politician:michael_r__bloomberg
concept:newspaper:business_journal	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:county:york_city	concept:subpartof	concept:stateorprovince:new_york
concept:coach:new	concept:subpartof	concept:politicaloffice:office
concept:athlete:herman_edwards	concept:worksfor	concept:sportsteam:kansas_city_chiefs
concept:county:brooklyn	concept:subpartof	concept:color:ny
concept:programminglanguage:system	concept:subpartof	concept:visualizablething:water_supply
concept:sportsteam:longhorns	concept:organizationhiredperson	concept:personmexico:mack_brown
concept:bedroomitem:new	concept:subpartof	concept:book:suburbs
