concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:person:rodriguez	concept:personchargedwithcrime	concept:crimeorcharge:murder
concept:coach:bruce_weber	concept:worksfor	concept:stateorprovince:illinois
concept:room:business_center	concept:proxyfor	concept:book:new
concept:country:malawi	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:epa	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:city:london_city	concept:locationlocatedwithinlocation	concept:geopoliticallocation:world
concept:city:copenhagen	concept:proxyfor	concept:country:denmark
concept:aquarium:uk_	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:attraction:online
concept:visualizablescene:dehli	concept:atlocation	concept:lake:new
concept:city:prague	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:selma
concept:country:west_indies	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:east_asia
concept:visualizablething:wellington	concept:atdate	concept:date:n2000
concept:visualizablething:wellington	concept:atdate	concept:date:n2001
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:vancouver
concept:city:hampshire	concept:locationlocatedwithinlocation	concept:country:us
concept:city:internet	concept:atdate	concept:dateliteral:n2005
concept:governmentorganization:departments	concept:subpartoforganization	concept:governmentorganization:department
concept:country:hungary	concept:locationlocatedwithinlocation	concept:country:countries
concept:personmexico:ryan_whitney	concept:worksfor	concept:university:central_intelligence_agency
concept:city:place	concept:atdate	concept:dateliteral:n1953
concept:personmexico:ryan_whitney	concept:worksfor	concept:geopoliticallocation:world
concept:city:auckland	concept:citylocatedingeopoliticallocation	concept:country:papua_new_guinea
concept:city:longmont	concept:proxyfor	concept:stateorprovince:colorado
concept:city:midland	concept:subpartof	concept:stateorprovince:texas
concept:county:austin	concept:proxyfor	concept:eventoutcome:state
concept:country:finland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:czech_republic	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:politicianus:john_engler	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:michigan
concept:city:service	concept:atdate	concept:year:n1989
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:help
concept:stateorprovince:wisconsin	concept:atdate	concept:dateliteral:n2007
concept:country:china	concept:atdate	concept:dateliteral:n2007
concept:sportsgame:million_years	concept:atlocation	concept:website:east
concept:city:london_city	concept:atdate	concept:year:n1839
concept:stateorprovince:newfoundland_and_labrador	concept:statelocatedingeopoliticallocation	concept:country:canada_canada
concept:book:friends	concept:atdate	concept:dateliteral:n2005
concept:city:service	concept:atdate	concept:year:n1970
concept:visualizablescene:ny	concept:atdate	concept:date:n2003
concept:country:republic	concept:countryalsoknownas	concept:country:republic_of_seychelles
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:today
concept:country:togo	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:south_east_asia
concept:vehicle:countries	concept:atdate	concept:dateliteral:n2005
concept:city:kansas	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:county:detroit	concept:subpartoforganization	concept:sportsleague:nba
concept:city:united_kingdom	concept:atdate	concept:dateliteral:n2007
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:puerto_rico
concept:country:cuba	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:island:operations	concept:atdate	concept:date:n2001
concept:city:roseville	concept:atlocation	concept:stateorprovince:michigan
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticallocation:eastern_europe
concept:country:armenia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:new_zealand	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:city:barcelona	concept:atdate	concept:dateliteral:n2002
concept:city:home	concept:atdate	concept:dateliteral:n1953
concept:book:new	concept:atlocation	concept:city:experts
concept:visualizablething:use	concept:atdate	concept:date:n2003
concept:continent:europe	concept:istallerthan	concept:publication:people_
concept:country:portugal	concept:atdate	concept:dateliteral:n2005
concept:city:baghdad	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:restaurant:melting_pot
concept:country:us	concept:organizationhiredperson	concept:coach:bob_bradley
concept:website:issue	concept:atdate	concept:date:n2000
concept:country:west_indies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:alabama	concept:istallerthan	concept:publication:people_
concept:country:united_states	concept:atdate	concept:date:n1951
concept:city:vienna	concept:subpartof	concept:country:republic_of_austria
concept:stateorprovince:missouri	concept:statelocatedingeopoliticallocation	concept:country:us
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:washington_d_c
concept:country:united_states	concept:organizationterminatedperson	concept:personasia:number
concept:politicianus:barack_obama	concept:politicianrepresentslocation	concept:country:the_united_states
concept:room:south	concept:atlocation	concept:country:korea
concept:country:united_states	concept:atdate	concept:date:n2001
concept:governmentorganization:house	concept:atdate	concept:year:n1995
concept:country:rwanda	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:opolskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:city:hampshire	concept:locationlocatedwithinlocation	concept:river:state
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:colorado
concept:county:philadelphia	concept:proxyfor	concept:county:temple_university
concept:stateorprovince:west_virginia	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:country:ethiopia	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:mutualproxyfor	concept:city:american_city
concept:book:new	concept:atlocation	concept:lake:field
concept:politician:obama	concept:agentcollaborateswithagent	concept:politician:congress
concept:city:service	concept:atdate	concept:month:january
concept:city:texas	concept:agentcollaborateswithagent	concept:company:services
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:island:houston
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:personmexico:ike_davis
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:paris	concept:atdate	concept:date:n1894
concept:biotechcompany:china	concept:atdate	concept:year:n1992
concept:politicianus:sean_hannity	concept:worksfor	concept:mountain:fox
concept:city:florida	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:kansas
concept:city:workshops	concept:atdate	concept:dateliteral:n2007
concept:city:florida	concept:mutualproxyfor	concept:shoppingmall:pompano_beach
concept:governmentorganization:treasury	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:lake:new	concept:locationlocatedwithinlocation	concept:placeofworship:length
concept:country:romania	concept:countrylocatedingeopoliticallocation	concept:country:eastern_european_countries
concept:county:health	concept:proxyfor	concept:coach:new
concept:country:canada_canada	concept:atdate	concept:dateliteral:n1953
concept:governmentorganization:commission	concept:atdate	concept:dateliteral:n2008
concept:website:partnership	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:wyoming	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:idaho
concept:book:new	concept:atlocation	concept:city:place
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:mendocino
concept:country:italy	concept:atdate	concept:dateliteral:n2002
concept:agent:start	concept:atdate	concept:dateliteral:n2008
concept:book:amsterdam	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:west_indies
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:representative
concept:governmentorganization:california_department	concept:organizationheadquarteredincountry	concept:country:us
concept:island:operations	concept:atdate	concept:year:n1975
concept:city:copenhagen	concept:atdate	concept:year:n1998
concept:personmexico:ryan_whitney	concept:worksfor	concept:blog:agenda
concept:year:n1997	concept:proxyfor	concept:stateorprovince:oregon
concept:country:republic	concept:countryalsoknownas	concept:country:djibouti
concept:city:bush	concept:agentcollaborateswithagent	concept:politicianus:barack_obama
concept:country:france_france	concept:atdate	concept:dateliteral:n2005
concept:city:moscow	concept:atdate	concept:year:n1992
concept:country:__america	concept:countryalsoknownas	concept:country:palestine
concept:country:czech_republic	concept:atdate	concept:date:n2000
concept:book:new	concept:mutualproxyfor	concept:monument:philadelphia_area
concept:stateorprovince:illinois	concept:statelocatedincountry	concept:country:u_s_
concept:geopoliticalorganization:western	concept:mutualproxyfor	concept:stateorprovince:north_dakota
concept:personmexico:ryan_whitney	concept:worksfor	concept:country:party
concept:country:poland	concept:atdate	concept:date:n2001
concept:city:beverly_hills	concept:subpartof	concept:stateorprovince:california
concept:country:new_zealand	concept:atdate	concept:dateliteral:n1980
concept:country:croatia	concept:atdate	concept:year:n1991
concept:country:arabia_saudita	concept:atdate	concept:date:n2003
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:decatur
concept:city:library	concept:atdate	concept:dateliteral:n2007
concept:shoppingmall:columbia	concept:proxyfor	concept:coach:kentucky
concept:country:republic	concept:countryalsoknownas	concept:country:myanmar_burma
concept:city:florida	concept:mutualproxyfor	concept:beverage:new
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:bauchi
concept:book:years	concept:atlocation	concept:hotel:north
concept:book:new	concept:mutualproxyfor	concept:weapon:laboratory
concept:country:japan	concept:atdate	concept:year:n1986
concept:governmentorganization:services	concept:locationlocatedwithinlocation	concept:city:florida
concept:lake:new	concept:locationlocatedwithinlocation	concept:bridge:honor
concept:visualizablething:use	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:athens
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:qld
concept:country:left_parties	concept:atdate	concept:date:n1993
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:continent:south_america
concept:county:miami	concept:subpartof	concept:city:florida
