concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:sd_chargers
concept:mammal:marsupials	concept:agentcompeteswithagent	concept:mammal:animals
concept:personcanada:search	concept:agentcompeteswithagent	concept:amphibian:graphics
concept:sportsteam:los_angeles_galaxy	concept:teamplaysagainstteam	concept:sportsteam:revolution
concept:governmentorganization:template	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:city:info	concept:agentcreated	concept:programminglanguage:mail
concept:automobilemaker:shopping_cart	concept:agentcompeteswithagent	concept:personcanada:search
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:type
concept:city:stillwater	concept:proxyfor	concept:stateorprovince:new_jersey
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:automobilemaker:contact	concept:agentcreated	concept:programminglanguage:news
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:value
concept:politicalparty:republic	concept:synonymfor	concept:country:united_states
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:geometricshape:hours	concept:atlocation	concept:website:south
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:bureau
concept:agent:world	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:expos	concept:teamplayssport	concept:sport:baseball
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:plant:flowers	concept:plantincludeplant	concept:plant:bouquets
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:colts
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:coors_field
concept:sportsteam:cleveland_indians_organization	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:person:button	concept:agentcreated	concept:wallitem:window_click
concept:newspaper:journal	concept:competeswith	concept:website:new_york_american
concept:company:msn	concept:competeswith	concept:website:facebook
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:houston_texans
concept:animal:birds003	concept:agentcompeteswithagent	concept:invertebrate:crows
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:jaguars
concept:city:listings	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sport:golf	concept:sportusesequipment	concept:tool:accessories
concept:person:button	concept:agentcreated	concept:crimeorcharge:right_click
concept:person:button	concept:agentcreated	concept:creditunion:credit_card_click
concept:sportsteam:yankees	concept:teamhomestadium	concept:stadiumoreventvenue:yankee_stadium
concept:sportsteam:kings_college	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:university:ministry	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:seminoles
concept:book:america	concept:atdate	concept:dateliteral:n1910
concept:sportsteam:jaguars	concept:teamplaysagainstteam	concept:sportsteam:texans
concept:country:israel	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:sportsteam:nashville_predators	concept:teamplayssport	concept:sport:hockey
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:redskins
concept:person:edwards	concept:personbelongstoorganization	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:broncos
concept:tradeunion:search	concept:agentcompeteswithagent	concept:writer:works
concept:city:phoenix	concept:proxyfor	concept:stateorprovince:arizona
concept:website:east	concept:proxyfor	concept:book:years
concept:terroristorganization:informations	concept:agentcreated	concept:programminglanguage:contact
concept:book:north	concept:proxyfor	concept:book:years
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:washington_nationals
concept:sportsteam:minnesota_wilds	concept:agentcollaborateswithagent	concept:athlete:niklas_backstrom
concept:politician:jobs	concept:agentcontrols	concept:personus:steve_ballmer
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:texas_rangers
concept:country:united_states	concept:atdate	concept:year:n1974
concept:sport:golf	concept:sportschoolincountry	concept:country:new_zealand
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:account
concept:governmentorganization:house	concept:atdate	concept:date:n1977
concept:invertebrate:cattle	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:anaheim_ducks
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:bankatlantic_center
concept:celebrity:screen	concept:agentcompeteswithagent	concept:personcanada:search
concept:personcanada:search	concept:agentcompeteswithagent	concept:coach:hits
concept:sportsteam:golden_state_warriors	concept:organizationhiredperson	concept:coach:don_nelson
concept:website:washington_times	concept:companyeconomicsector	concept:academicfield:news
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:coach:tom_cable
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:colorado_rockies
concept:sportsteam:chivas_usa	concept:teamplaysagainstteam	concept:sportsteam:real_salt_lake
concept:newspaper:journal	concept:agentcontrols	concept:city:london_city
concept:sportsteam:new_york_football_giants	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:memphis_grizzlies	concept:teamplaysagainstteam	concept:sportsteam:cavs
concept:sport:hockey	concept:sportschoolincountry	concept:country:canada_canada
concept:sportsleague:mlb	concept:organizationacronymhasname	concept:sportsleague:major_league_baseball
concept:automobilemaker:information	concept:agentcreated	concept:website:phone
concept:stateorprovince:oklahoma	concept:mutualproxyfor	concept:city:stillwater
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:new_orleans_saints
concept:sportsteam:philadelphia_flyers	concept:teamplayssport	concept:sport:hockey
concept:river:minnesota_river	concept:riveremptiesintoriver	concept:river:mississippi_river
concept:website:facebook	concept:competeswith	concept:company:flickr001
concept:automobilemaker:information	concept:agentcreated	concept:transportation:fax
concept:animal:hamsters	concept:specializationof	concept:mammal:animals
concept:governmentorganization:program	concept:atdate	concept:dateliteral:n2010
concept:sportsteam:los_angeles_raiders	concept:teamplaysinleague	concept:sportsleague:nfl
concept:publication:people_	concept:atdate	concept:year:n1981
concept:musician:material	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sportsteam:revolution	concept:atdate	concept:dateliteral:n1812
concept:country:england	concept:atdate	concept:date:n1914
concept:stateorprovince:louisiana	concept:mutualproxyfor	concept:city:slidell
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:honda_center
concept:comedian:wild_animals	concept:agentcompeteswithagent	concept:animal:animals001
concept:city:service	concept:atdate	concept:year:n1916
concept:city:service	concept:atdate	concept:date:community
concept:sportsteam:edmonton_oilers	concept:teamplaysinleague	concept:sportsleague:nhl
concept:coach:clinton_white	concept:worksfor	concept:governmentorganization:department
concept:animal:mice001	concept:specializationof	concept:mammal:rodents
concept:sportsteam:ravens	concept:subpartoforganization	concept:sportsleague:nfl
concept:stateorprovince:web_search	concept:agentcompeteswithagent	concept:university:index
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:pacers
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:sympathy
concept:personmexico:affiliate_marketing	concept:agentcompeteswithagent	concept:university:google
concept:newspaper:financial_times	concept:companyeconomicsector	concept:academicfield:media
concept:newspaper:journal	concept:competeswith	concept:newspaper:investor__s_business_daily
concept:sportsteam:liverpool_john_moores_university	concept:teamplaysagainstteam	concept:sportsteam:a_c__milan
concept:sportsteam:pacers	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:sportsteam:washington_nationals	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:stateorprovince:north_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:montana
concept:sportsteam:man_united	concept:teamplaysagainstteam	concept:sportsteam:liverpool
concept:city:place	concept:atdate	concept:dateliteral:n1911
concept:newspaper:journal	concept:hasofficeincity	concept:city:l_a_
concept:mammal:whales	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:country:england	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:former_san_francisco_giants	concept:teamplaysinleague	concept:sportsleague:mlb
concept:company:twitter	concept:agentcompeteswithagent	concept:sportsleague:rss
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:dallas_mavericks
concept:newspaper:journal	concept:agentcontrols	concept:website:washington_post
concept:country:estonia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:baltics
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:australia
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:mcafee_coliseum
concept:sportsteam:redskins	concept:teamhomestadium	concept:stadiumoreventvenue:fedex_field
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:minute_maid_park
concept:attraction:grand	concept:riveremptiesintoriver	concept:river:lake_michigan
concept:newspaper:journal	concept:newspaperincity	concept:city:l_a_
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:brewers
concept:sportsteam:memphis_grizzlies	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:edmonton_oilers
concept:stateorprovince:maine	concept:statelocatedincountry	concept:country:usa
concept:sportsteam:cleveland_browns	concept:teamplaysinleague	concept:sportsleague:nfl
concept:personcanada:search	concept:agentcompeteswithagent	concept:musicartist:type
concept:bank:site	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sportsteam:bobcats	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:middle
concept:country:usa	concept:atdate	concept:year:n1998
concept:personaustralia:more_information	concept:agentcreated	concept:movie:click
concept:city:place	concept:atdate	concept:dateliteral:n1932
concept:insect:small_rodents	concept:specializationof	concept:animal:animals001
concept:university:google	concept:agentcontrols	concept:programminglanguage:doubleclick
concept:animal:furbearers	concept:agentcompeteswithagent	concept:reptile:raccoon
concept:sportsteam:boston_bruins	concept:teamplayssport	concept:sport:hockey
concept:city:place	concept:agentparticipatedinevent	concept:crimeorcharge:evaluation
concept:university:google	concept:organizationalsoknownas	concept:company:google_inc
concept:blog:myspace	concept:competeswith	concept:blog:google
concept:automobilemaker:information	concept:agentcreated	concept:programminglanguage:email
concept:coach:rod_marinelli	concept:worksfor	concept:sportsteam:detroit_lions
concept:governmentorganization:department	concept:agentcreated	concept:programminglanguage:contact
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:army_black_knights
concept:comedian:day	concept:atdate	concept:date:n1927
concept:sportsteam:timberwolves	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:city:service	concept:agentcollaborateswithagent	concept:politician:jobs
concept:personaustralia:jobs	concept:worksfor	concept:publication:people_
concept:sportsteam:kansas_city_chiefs	concept:organizationhiredperson	concept:coach:herm_edwards
concept:fish:sharks	concept:agentparticipatedinevent	concept:sportsgame:games
concept:animal:birds002	concept:agentcompeteswithagent	concept:bird:golden_eagles
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:detroit_lions
concept:crustacean:daphnia	concept:agentcompeteswithagent	concept:crustacean:shrimp
concept:sportsteam:chicago_cubs	concept:teamhomestadium	concept:stadiumoreventvenue:wrigley_field
concept:chemical:companies	concept:subpartof	concept:beverage:municipal_water
